Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
"Well said Veronica!
Absolutely disgusting @JeremyVineOn5 pushing the govt social disapproval strategy and propaganda.
#NoNewNormal #NoMask #IDoNotConsent https://t.co/A5by0dwMYc",2020-08-21 09:55:17,1296747692840955905,1948945603,d_mos77,,,,"['NoNewNormal', 'NoMask', 'IDoNotConsent']",14,25,en,Twitter Web App,,
"https://t.co/GP8pP3FgNv

#KBF #NoMask #Resist #Coronabollocks",2020-08-21 10:08:54,1296751121948717056,704073087462055936,StevesOscarBlog,,,,"['KBF', 'NoMask', 'Resist', 'Coronabollocks']",0,0,und,Twitter Web App,,
RT @RedWolfe45: I cant breath if I wear a mask in Las Vegas where its 110 at 7:30 PM!! #nomask https://t.co/kcoC1AzV7x,2020-08-21 10:28:56,1296756161430147072,1018255779978149888,cmccbyfaith,,,,['nomask'],104,0,en,Twitter for iPhone,,
"Dear mask lovers who call non mask wearers selfish,

Back in March a group of terrified people stormed into supermarkets and selfishly emptied the shelves to prepare for the apocalypse.

I know it was you! 

#toiletpaper #coronavirus #Covid_19 #facemasks #nomask #covidhoax",2020-08-21 11:00:51,1296764196256980993,1126570687156629504,ThisIsMadness5,,,,"['toiletpaper', 'coronavirus', 'Covid_19', 'facemasks', 'nomask', 'covidhoax']",5,26,en,Hootsuite Inc.,,
RT @RedWolfe45: I cant breath if I wear a mask in Las Vegas where its 110 at 7:30 PM!! #nomask https://t.co/kcoC1AzV7x,2020-08-21 12:02:55,1296779815207555072,31213767,dawnloree,,,,['nomask'],104,0,en,Twitter for Android,,
"Good morning Patriots!!

Whats the end game with Covid? 14 days to flatten the curve was in some ways a lifetime ago.

Start living again! Have you ever passed the flu around? C-19 HAS A 99.6% SURVIVAL RATE. 

The flu vaccine is not 100%. Do you think C-19 will be?

#NoMask",2020-08-21 12:07:07,1296780871815618561,976050770809360384,ShantelGatlin,,,,['NoMask'],7,5,en,Twitter for Android,,
#SayItAgain #TheMoreYouKnow #NoMask #NoVaxx https://t.co/APADYsjvTS,2020-08-21 12:37:08,1296788426516242434,933063816350330880,AwakeninqEnergy,,,,"['SayItAgain', 'TheMoreYouKnow', 'NoMask', 'NoVaxx']",0,0,und,Twitter for iPhone,,
#maskoff #NoMaskOnMe  #nomask,2020-08-21 12:43:26,1296790010428116993,2885751557,ogdecator,,,,"['maskoff', 'NoMaskOnMe', 'nomask']",1,1,und,Twitter Web App,,
"It’s just a MASK! 🎭 
Part 1 
#NoMask #Plandemic 

@Anontruther911 @pdebdon @NeilClark66 @o_rips @ZubyMusic @RealCandaceO @DavidJHarrisJr @davidkurten @CllrBSilvester @davidicke @Stevesearcher @V5M1000 @ClarkeMicah @michellemalkin @ScootaKuH @WillowWyse @MarkDice @Fr33Sp33ch5 https://t.co/BybjomJhh6",2020-08-21 12:44:32,1296790288388837376,1037145651493187584,JUDEXJUDEXX,,,,"['NoMask', 'Plandemic']",5,9,en,Twitter for iPhone,,
RT @ogdecator: #maskoff #NoMaskOnMe  #nomask,2020-08-21 12:47:43,1296791090750726144,1235419699917307904,Pablo24601,,,,"['maskoff', 'NoMaskOnMe', 'nomask']",1,0,und,Twitter for Android,,
"It’s just a MASK 
Part 2 
#NoMask 🎭 
#Plandemic #Agenda21 https://t.co/2OaDzJbuq2",2020-08-21 12:54:58,1296792914694217729,1037145651493187584,JUDEXJUDEXX,,,,"['NoMask', 'Plandemic', 'Agenda21']",3,4,en,Twitter for iPhone,1.2967902883888374e+18,1.0371456514931876e+18
"RT @JUDEXJUDEXX: It’s just a MASK! 🎭 
Part 1 
#NoMask #Plandemic 

@Anontruther911 @pdebdon @NeilClark66 @o_rips @ZubyMusic @RealCandaceO @…",2020-08-21 12:55:52,1296793138426712066,1056170395408175110,Jannermaid1,,,,"['NoMask', 'Plandemic']",5,0,en,Twitter for iPad,,
"RT @JUDEXJUDEXX: It’s just a MASK 
Part 2 
#NoMask 🎭 
#Plandemic #Agenda21 https://t.co/2OaDzJbuq2",2020-08-21 12:59:00,1296793929023709185,1192835328060674048,OldCodger15,,,,"['NoMask', 'Plandemic', 'Agenda21']",3,0,en,Twitter for iPhone,,
@epicfaildrone seen today... very obese person wearing lanyard with sign “Exempt from wearing a face covering g due to COPD” simultaneously stood outside the mall chain smoking. #Ridiculous #NoMask #Lies #Smoking #Covid19UK #COVIDIOTS,2020-08-21 13:19:49,1296799168992862208,351665689,Little_Ms_Wise,,,,"['Ridiculous', 'NoMask', 'Lies', 'Smoking', 'Covid19UK', 'COVIDIOTS']",0,0,en,Twitter for iPhone,,2853761597.0
RT @RedWolfe45: I cant breath if I wear a mask in Las Vegas where its 110 at 7:30 PM!! #nomask https://t.co/kcoC1AzV7x,2020-08-21 13:56:02,1296808281508401154,552319163,ron_carver,,,,['nomask'],104,0,en,Twitter for iPhone,,
#NoMask https://t.co/iBYyQHAbmS,2020-08-21 14:02:03,1296809793999470592,1252348824988893184,Lisa02281507,,,,['NoMask'],1,1,und,Twitter for iPhone,,
Earth does NOT exist! What we think we are living on is actually a monkey! If #evolution are true then why we still living in a monkey? The monkey got the autisms from the #vaccines! #flatearth #qanon #nomask,2020-08-21 14:09:55,1296811773308203009,849809460797231104,warriorofwoke,,,,"['evolution', 'vaccines', 'flatearth', 'qanon', 'nomask']",16,100,en,Twitter for iPhone,,
RT @RedWolfe45: I cant breath if I wear a mask in Las Vegas where its 110 at 7:30 PM!! #nomask https://t.co/kcoC1AzV7x,2020-08-21 14:16:31,1296813435045306371,823648093442899970,SM4USA,,,,['nomask'],104,0,en,Twitter for iPhone,,
RT @Jillirs: @intheMatrixxx He’s totally following my #NoMask trend for strength🤣🤣🤣 @realDonaldTrump,2020-08-21 16:28:15,1296846586841006080,1048412300384899074,Adam61046475,,,,['NoMask'],1,0,en,Twitter Web App,,
@LasVegasSun All the news in the Valley are whore pushing the left agenda #fakemedia #FakeNews #lies #DeepStateExposed #deepsate #nomask #novax #NoNewNormal #nocompliance #wwg1wga,2020-08-21 16:34:32,1296848169792241664,105064285,turtlephotos,,,,"['fakemedia', 'FakeNews', 'lies', 'DeepStateExposed', 'deepsate', 'nomask', 'novax', 'NoNewNormal', 'nocompliance', 'wwg1wga']",0,0,en,Twitter for Android,1.296842431283921e+18,12055942.0
@drdavidsamadi Day 160 #NoMask,2020-08-21 17:02:06,1296855105044611072,398993571,thomasmowry,,,,['NoMask'],0,0,und,Twitter for iPhone,1.2967520358959432e+18,25816369.0
https://t.co/GpuFBPki6Q #nomask #stopregimesanitario #nocovid,2020-08-21 17:21:00,1296859861821653003,210410386,LukeLuxx,,,,"['nomask', 'stopregimesanitario', 'nocovid']",0,1,und,Twitter for iPhone,,
"@BILD Es sollte keiner die Sklavenmaske tragen ! Wann versteht das auch Mal der Letzte? Es gibt so viele Studien und Untersuchungen von Ärzten, Professoren ... die nicht von den ReGIERenden bestochen worden sind, und die Wahrheit über die ""Plandemie"" aussprechen.
#FakePandemic 
#nomask",2020-08-21 17:49:59,1296867155271733248,1256020272009883648,91Truthhunter,,,,"['FakePandemic', 'nomask']",0,1,de,Twitter for Android,1.296754777745916e+18,9204502.0
RT @RedWolfe45: I cant breath if I wear a mask in Las Vegas where its 110 at 7:30 PM!! #nomask https://t.co/kcoC1AzV7x,2020-08-21 17:58:28,1296869290197397509,1160369500924993538,TT4DJT,,,,['nomask'],104,0,en,Twitter for iPhone,,
@GovSisolak #MaskUpNV #MaskUpNevada #NoMaskNevada #NoMaskNV #Mask #NoMask #Masks #NoMasks #UnMaskNevada #UnMaskNV #unmaskAmerica #NoMaskMandates #NoMaskMandate #MaskMandate #NoMaskOnMe #BareFaceIsLegal #Antimask #WontComply #Antimasker #Antimaskers #bareface https://t.co/IHH4BSe95y,2020-08-21 18:35:13,1296878540323880960,747222559452708864,AdrienneF315,,,,"['MaskUpNV', 'MaskUpNevada', 'NoMaskNevada', 'NoMaskNV', 'Mask', 'NoMask', 'Masks', 'NoMasks', 'UnMaskNevada', 'UnMaskNV', 'unmaskAmerica', 'NoMaskMandates', 'NoMaskMandate', 'MaskMandate', 'NoMaskOnMe', 'BareFaceIsLegal', 'Antimask', 'WontComply', 'Antimasker', 'Antimaskers', 'bareface']",1,1,und,Twitter for iPhone,1.2961165153353646e+18,1.080586433088258e+18
@GovSisolak #MaskUpNV #MaskUpNevada #NoMaskNevada #NoMaskNV #Mask #NoMask #Masks #NoMasks #UnMaskNevada #UnMaskNV #unmaskAmerica #NoMaskMandates #NoMaskMandate #MaskMandate #NoMaskOnMe #BareFaceIsLegal #Antimask #WontComply #Antimasker #Antimaskers #bareface https://t.co/Si7HJOn2HI,2020-08-21 18:36:03,1296878748780777472,747222559452708864,AdrienneF315,,,,"['MaskUpNV', 'MaskUpNevada', 'NoMaskNevada', 'NoMaskNV', 'Mask', 'NoMask', 'Masks', 'NoMasks', 'UnMaskNevada', 'UnMaskNV', 'unmaskAmerica', 'NoMaskMandates', 'NoMaskMandate', 'MaskMandate', 'NoMaskOnMe', 'BareFaceIsLegal', 'Antimask', 'WontComply', 'Antimasker', 'Antimaskers', 'bareface']",0,0,und,Twitter for iPhone,1.2961165153353646e+18,1.080586433088258e+18
@GovSisolak #MaskUpNV #MaskUpNevada #NoMaskNevada #NoMaskNV #Mask #NoMask #Masks #NoMasks #UnMaskNevada #UnMaskNV #unmaskAmerica #NoMaskMandates #NoMaskMandate #MaskMandate #NoMaskOnMe #BareFaceIsLegal #Antimask #WontComply #Antimasker #Antimaskers #bareface https://t.co/R7QSbruWkR,2020-08-21 18:36:20,1296878821308682241,747222559452708864,AdrienneF315,,,,"['MaskUpNV', 'MaskUpNevada', 'NoMaskNevada', 'NoMaskNV', 'Mask', 'NoMask', 'Masks', 'NoMasks', 'UnMaskNevada', 'UnMaskNV', 'unmaskAmerica', 'NoMaskMandates', 'NoMaskMandate', 'MaskMandate', 'NoMaskOnMe', 'BareFaceIsLegal', 'Antimask', 'WontComply', 'Antimasker', 'Antimaskers', 'bareface']",1,0,und,Twitter for iPhone,1.2961165153353646e+18,1.080586433088258e+18
@GovSisolak #MaskUpNV #MaskUpNevada #NoMaskNevada #NoMaskNV #Mask #NoMask #Masks #NoMasks #UnMaskNevada #UnMaskNV #unmaskAmerica #NoMaskMandates #NoMaskMandate #MaskMandate #NoMaskOnMe #BareFaceIsLegal #Antimask #WontComply #Antimasker #Antimaskers #bareface https://t.co/am0cgM7gqJ,2020-08-21 18:36:33,1296878877105504256,747222559452708864,AdrienneF315,,,,"['MaskUpNV', 'MaskUpNevada', 'NoMaskNevada', 'NoMaskNV', 'Mask', 'NoMask', 'Masks', 'NoMasks', 'UnMaskNevada', 'UnMaskNV', 'unmaskAmerica', 'NoMaskMandates', 'NoMaskMandate', 'MaskMandate', 'NoMaskOnMe', 'BareFaceIsLegal', 'Antimask', 'WontComply', 'Antimasker', 'Antimaskers', 'bareface']",0,1,und,Twitter for iPhone,1.2961165153353646e+18,1.080586433088258e+18
"@GovSisolak If you WANT to wear a mask.. this one has factual messaging

#MaskUpNV #MaskUpNevada #NoMaskNevada #NoMaskNV #Mask #NoMask #Masks #NoMasks #UnMaskNevada #UnMaskNV #unmaskAmerica #NoMaskMandates #NoMaskMandate #MaskMandate #NoMaskOnMe #BareFaceIsLegal #Antimask #WontComply https://t.co/hfd70bi1fA",2020-08-21 18:40:07,1296879772174176256,747222559452708864,AdrienneF315,,,,"['MaskUpNV', 'MaskUpNevada', 'NoMaskNevada', 'NoMaskNV', 'Mask', 'NoMask', 'Masks', 'NoMasks', 'UnMaskNevada', 'UnMaskNV', 'unmaskAmerica', 'NoMaskMandates', 'NoMaskMandate', 'MaskMandate', 'NoMaskOnMe', 'BareFaceIsLegal', 'Antimask', 'WontComply']",0,1,en,Twitter for iPhone,1.2961165153353646e+18,1.080586433088258e+18
"@GovSisolak It is governor no mask hypocrite!!

#MaskUpNV #MaskUpNevada #NoMaskNevada #NoMaskNV #Mask #NoMask #Masks #NoMasks #UnMaskNevada #UnMaskNV #unmaskAmerica #NoMaskMandates #NoMaskMandate #MaskMandate #NoMaskOnMe #governorsisolak #Antimask #WontComply #Antimasker #Sisolak #Nevada https://t.co/Nq0S9SllMV",2020-08-21 18:44:49,1296880954951127040,747222559452708864,AdrienneF315,,,,"['MaskUpNV', 'MaskUpNevada', 'NoMaskNevada', 'NoMaskNV', 'Mask', 'NoMask', 'Masks', 'NoMasks', 'UnMaskNevada', 'UnMaskNV', 'unmaskAmerica', 'NoMaskMandates', 'NoMaskMandate', 'MaskMandate', 'NoMaskOnMe', 'governorsisolak', 'Antimask', 'WontComply', 'Antimasker', 'Sisolak', 'Nevada']",0,1,en,Twitter for iPhone,1.2961165153353646e+18,1.080586433088258e+18
@GovSisolak #MaskUpNV #MaskUpNevada #NoMaskNevada #NoMaskNV #Mask #NoMask #Masks #NoMasks #UnMaskNevada #UnMaskNV #unmaskAmerica #NoMaskMandates #NoMaskMandate #MaskMandate #NoMaskOnMe #BareFaceIsLegal #Antimask #WontComply #Antimasker #Antimaskers #bareface https://t.co/PqZG9a9J1x,2020-08-21 18:45:02,1296881009095397376,747222559452708864,AdrienneF315,,,,"['MaskUpNV', 'MaskUpNevada', 'NoMaskNevada', 'NoMaskNV', 'Mask', 'NoMask', 'Masks', 'NoMasks', 'UnMaskNevada', 'UnMaskNV', 'unmaskAmerica', 'NoMaskMandates', 'NoMaskMandate', 'MaskMandate', 'NoMaskOnMe', 'BareFaceIsLegal', 'Antimask', 'WontComply', 'Antimasker', 'Antimaskers', 'bareface']",1,1,und,Twitter for iPhone,1.2961165153353646e+18,1.080586433088258e+18
@GovMikeDeWine #maskoff #nomask,2020-08-21 19:12:11,1296887842438877185,2885751557,ogdecator,,,,"['maskoff', 'nomask']",0,2,und,Twitter Web App,1.296877514321789e+18,18820392.0
"THUNDER BAY ONTARIO CANADA

Are You Concerned About COVID, The Lockdowns Or The Mask Orders? 

Lets Talk About Your Gripes On My Youtube Channel at Waverely Park Gazebo Aug 29 @ 5PM

https://t.co/ycyFQ5q5jI

#tbay #thunderbay #northernontario #nomask #northwesternontario #mask https://t.co/mVxedzm9NE",2020-08-21 20:39:42,1296909867538554880,1170078683723382784,LandedKing,,,,"['tbay', 'thunderbay', 'northernontario', 'nomask', 'northwesternontario', 'mask']",8,7,en,Twitter Web App,,
"@alisonpearsonSW @SDunc1982 @angiebUK @ProfKarolSikora Great article-locking in the vulnerable isn’t an ethical solution. People are justly concerned over delayed cancer treatments etc but some of those shouting the loudest are also the ones whose actions will result in cancer sufferers being kept isolated, Eg the #nomask groups.",2020-08-21 21:47:37,1296926960090845184,1545565452,BottomleyFiona,,,,['nomask'],1,2,en,Twitter for iPhone,1.296921462780158e+18,2744695445.0
"I won’t wear a face muzzle...

#nomask #CovidHoax",2020-08-21 22:37:27,1296939501936246784,1250997211384541184,CrunchyDoughnu1,,,,"['nomask', 'CovidHoax']",4,22,en,Twitter for iPhone,,
#NOMASK  #STOPBELIEVINGTHELIES  #MASKSAREFORSHEEPLE  @JUSTSAYNOMASK  #SHEEPLEWEARMASKS https://t.co/JQQLAzO2eu,2020-08-21 22:49:45,1296942597081047040,326467692,DevaToTheDivine,,,,"['NOMASK', 'STOPBELIEVINGTHELIES', 'MASKSAREFORSHEEPLE', 'SHEEPLEWEARMASKS']",1,1,und,Twitter Web App,,
"To all of my #nomask friends (you know who you are), this one's for you. I saw this guy in a local pizzeria a few weeks ago. #masks #maskup #maskupyours https://t.co/3K3GzKM1gx",2020-08-21 22:50:31,1296942788232261633,549593369,SharpestJim,,,,"['nomask', 'masks', 'maskup', 'maskupyours']",7,28,en,Twitter Web App,,
RT @DevaToTheDivine: #NOMASK  #STOPBELIEVINGTHELIES  #MASKSAREFORSHEEPLE  @JUSTSAYNOMASK  #SHEEPLEWEARMASKS https://t.co/JQQLAzO2eu,2020-08-21 22:57:52,1296944639593848839,326467692,DevaToTheDivine,,,,"['NOMASK', 'STOPBELIEVINGTHELIES', 'MASKSAREFORSHEEPLE']",1,0,und,Twitter Web App,,
"RT @CrunchyDoughnu1: I won’t wear a face muzzle...

#nomask #CovidHoax",2020-08-21 23:34:27,1296953845277327360,920301430879031296,RetiredAF1,,,,"['nomask', 'CovidHoax']",4,0,en,Twitter for Android,,
@Denander70 What town are you located in? We will come eat at your place if possible. #nomask,2020-08-22 01:31:26,1296983286116503552,26024007,hbusch,,,,['nomask'],1,10,en,Twitter for iPad,1.2966392341834998e+18,729126877.0
"RT @SharpestJim: To all of my #nomask friends (you know who you are), this one's for you. I saw this guy in a local pizzeria a few weeks ag…",2020-08-22 07:24:06,1297072036574048257,328601158,lamarfamily,,,,['nomask'],7,0,en,Twitter Web App,,
#AmericaFirst #FkCovid #Nomask #Trump2020 #Patriots #MAGA Let’s get back to normal!! #DemocratsAreDestroyingAmerica  https://t.co/4r6vREM19z,2020-08-22 07:46:43,1297077729804812291,22679750,Myst4,,,,"['AmericaFirst', 'FkCovid', 'Nomask', 'Trump2020', 'Patriots', 'MAGA', 'DemocratsAreDestroyingAmerica']",1,0,en,Twitter for iPhone,,
RT @Myst4: #AmericaFirst #FkCovid #Nomask #Trump2020 #Patriots #MAGA Let’s get back to normal!! #DemocratsAreDestroyingAmerica  https://t.c…,2020-08-22 07:46:49,1297077751275556864,3091759240,NewsLinksNet,,,,"['AmericaFirst', 'FkCovid', 'Nomask', 'Trump2020', 'Patriots', 'MAGA', 'DemocratsAreDestroyingAmerica']",1,0,en,TheMagaBat,,
"@mat_brandi Maledizioni di uno dei tanti virologi autoincoronati di Twitter, un vile untore sovranista negazionista #NoMask.
Grazie anche a questi #Covidioten o meglio #COVIDIOTS stiamo avendo un ritorno del #COVID19 in Italia ed un probabile secondo #lockdown.",2020-08-22 08:10:09,1297083626656595968,355122344,REstaCorporate,,,,"['NoMask', 'Covidioten', 'COVIDIOTS', 'COVID19', 'lockdown']",0,0,it,Twitter for Android,1.2968824225507574e+18,1.0333811545257943e+18
@NewshubNZ #noMask https://t.co/5pYnohFOwC,2020-08-22 08:41:41,1297091559784054785,1208488960143478784,nznfreez,,,,['noMask'],2,4,und,Twitter for iPhone,1.2969231665524204e+18,309325348.0
Say it louder for the bedwetters + compliant sheep in the back 📢📢📢 #CovidHoax #Scamdemid #KBF #KeepBritainFree #NoMask #NoMasks #NoMaskOnMe #COVID19 #Covid_19 #COVID #NoNewNormal https://t.co/KmP8NEX43C,2020-08-22 09:09:03,1297098445950459906,1283419488696901633,kbeanie93,,,,"['CovidHoax', 'Scamdemid', 'KBF', 'KeepBritainFree', 'NoMask', 'NoMasks', 'NoMaskOnMe', 'COVID19', 'Covid_19', 'COVID', 'NoNewNormal']",50,108,en,Twitter for Android,,
#NoMask #NoMasks #Masks #Mask #UnMaskNevada #UnMaskNV #unmaskAmerica #MaskUpNV #MaskUpNevada #NoMaskNV #NoMaskNevada #Henderson #LasVegas #Nevada #NoMaskMandate #Rally #NoMaskMandates #Protest #NoMaskRally #AntiMask #antimaskers #antimasker #compliance #constitution #wontcomply https://t.co/cLlkABhr9i,2020-08-22 09:36:49,1297105437053997056,747222559452708864,AdrienneF315,,,,"['NoMask', 'NoMasks', 'Masks', 'Mask', 'UnMaskNevada', 'UnMaskNV', 'unmaskAmerica', 'MaskUpNV', 'MaskUpNevada', 'NoMaskNV', 'NoMaskNevada', 'Henderson', 'LasVegas', 'Nevada', 'NoMaskMandate', 'Rally', 'NoMaskMandates', 'Protest', 'NoMaskRally', 'AntiMask', 'antimaskers', 'antimasker', 'compliance', 'constitution', 'wontcomply']",1,4,und,Twitter for iPhone,,
#nomask https://t.co/nqoz1ZVuFA,2020-08-22 11:38:33,1297136068463071235,1160656637973209089,SherryBrunt,,,,['nomask'],0,0,und,Twitter for iPhone,,
@_Charlene_T @DeWayneDixon11 #nomask #novax #NoNewNormal #nocompliance,2020-08-22 12:46:11,1297153090655645698,105064285,turtlephotos,,,,"['nomask', 'novax', 'NoNewNormal', 'nocompliance']",0,0,und,Twitter for Android,1.2969726542603878e+18,9.472248971215872e+17
#NoMask 🚫 😷 https://t.co/Fy5AmjnADE,2020-08-22 12:52:46,1297154746302767104,36207176,covertress,,,,['NoMask'],29,37,und,Twitter Web App,,
@deb8545 @GovMikeDeWine How bout you keep your ass home and let the rest of us get on with a real life. #nomask,2020-08-22 12:56:03,1297155575747432449,1291099407551799298,MileyThaQueen,,,,['nomask'],0,0,en,Twitter for Android,1.2966574414264197e+18,376857609.0
#NOMASK        #WomenForTrump https://t.co/jcc1nsi0q1,2020-08-22 13:50:40,1297169320506793986,920056584813842433,GaSweetPea21,,,,"['NOMASK', 'WomenForTrump']",0,0,und,Twitter for iPhone,,
RT @covertress: #NoMask 🚫 😷 https://t.co/Fy5AmjnADE,2020-08-22 14:20:56,1297176934858633217,1081308404629397504,0rth0g0Nalr0N,,,,['NoMask'],29,0,und,Twitter Web App,,
"@Fili_lai @siceid @CeccaVincenza @AnnalisaChirico Gia c'è il successore fra i complottisti americani #Gates, il problema è che #Soros sppesso si dimentica il bonifico mensile, il successore sarà preciso o devo passare ai #nocovid #NoMask ??",2020-08-22 15:27:23,1297193660061188099,1236246583,giomasmic,,,,"['Gates', 'Soros', 'nocovid', 'NoMask']",0,0,it,Twitter for Android,1.296738181434544e+18,7.260452855296205e+17
RT @kbeanie93: Say it louder for the bedwetters + compliant sheep in the back 📢📢📢 #CovidHoax #Scamdemid #KBF #KeepBritainFree #NoMask #NoMa…,2020-08-22 15:58:48,1297201565879734272,1250376646294724608,BrownDaddy18,,,,"['CovidHoax', 'Scamdemid', 'KBF', 'KeepBritainFree', 'NoMask']",50,0,en,Twitter Web App,,
@mil_ops Too busy being swarmed with idiot wearing masks. I feel like the only one on the planet not wearing 1 #nomask Not Now Not Ever!,2020-08-22 16:24:01,1297207911140261890,817769519657533446,Rocknrollmachin,,,,['nomask'],5,134,en,Twitter for Android,1.2972071858863882e+18,1.1932516395300495e+18
RT @kbeanie93: Say it louder for the bedwetters + compliant sheep in the back 📢📢📢 #CovidHoax #Scamdemid #KBF #KeepBritainFree #NoMask #NoMa…,2020-08-22 16:35:32,1297210809312059392,1519461691,daveplcfc,,,,"['CovidHoax', 'Scamdemid', 'KBF', 'KeepBritainFree', 'NoMask']",50,0,en,Twitter Web App,,
@cbglades #nomask,2020-08-22 16:39:44,1297211864992985088,62408817,CallMeAskari,,,,['nomask'],0,0,und,Twitter for iPhone,1.2972036408270234e+18,14295876.0
RT @hbusch: @Denander70 What town are you located in? We will come eat at your place if possible. #nomask,2020-08-22 17:26:04,1297223527247089665,28712882,elvincan2,,,,['nomask'],1,0,en,Twitter for Android,,
"RT @PippaTaLula: No loanger conspiracy theory!
#nomask #NoVaccine #agenda21 #StandUpX #standupnottingham 

https://t.co/DhSO3svQHx",2020-08-22 18:00:35,1297232212845309959,1229039533620178944,BWaveResist2020,,,,"['nomask', 'NoVaccine', 'agenda21', 'StandUpX', 'standupnottingham']",7,0,en,MAGA4EVA,,
"I love #drvernoncoleman 

#COVID19 #COVID1984 #endlockdown #nomask #NoVaccine #NoNewNormal https://t.co/aNjgNF6SzB",2020-08-22 19:42:31,1297257863883169792,1282088273779855360,lm_stayfree,,,,"['drvernoncoleman', 'COVID19', 'COVID1984', 'endlockdown', 'nomask', 'NoVaccine', 'NoNewNormal']",8,12,en,Twitter for iPhone,,
"RT @lm_stayfree: I love #drvernoncoleman 

#COVID19 #COVID1984 #endlockdown #nomask #NoVaccine #NoNewNormal",2020-08-22 19:43:37,1297258142837940226,536747679,SmithTarquin,,,,"['drvernoncoleman', 'COVID19', 'COVID1984', 'endlockdown', 'nomask', 'NoVaccine', 'NoNewNormal']",8,0,en,Twitter for iPhone,,
#NoMask https://t.co/BujLk035bO,2020-08-22 19:44:42,1297258415496945664,15695119,Califemme,,,,['NoMask'],2,2,und,Twitter Web App,,
RT @Rocknrollmachin: @mil_ops Too busy being swarmed with idiot wearing masks. I feel like the only one on the planet not wearing 1 #nomask…,2020-08-22 20:20:00,1297267298189811712,40674211,1200rGSrider,,,,['nomask'],5,0,en,Twitter for iPhone,,
RT @kbeanie93: Say it louder for the bedwetters + compliant sheep in the back 📢📢📢 #CovidHoax #Scamdemid #KBF #KeepBritainFree #NoMask #NoMa…,2020-08-22 20:23:01,1297268058608799746,23231925,andyoval,,,,"['CovidHoax', 'Scamdemid', 'KBF', 'KeepBritainFree', 'NoMask']",50,0,en,Twitter for Android,,
RT @kbeanie93: Say it louder for the bedwetters + compliant sheep in the back 📢📢📢 #CovidHoax #Scamdemid #KBF #KeepBritainFree #NoMask #NoMa…,2020-08-22 20:27:28,1297269177238134786,1114071423151218688,ridgeisback,,,,"['CovidHoax', 'Scamdemid', 'KBF', 'KeepBritainFree', 'NoMask']",50,0,en,Twitter for Android,,
"#NOVACCINE = NO #JOB NO PAY

WHAT A FIRST CLASS FUCKER

#ANTIMASK #NOMASK #ANTIMASQUES #ShadowGate
#BREAKING #BREAKINGNEWS #PRESSCONFERENCE @POTUS  #QANON #WWG1WGA #PATRIOTS #TRUMP #Q #QARMY #MAGA #KAG #NRA #2A #NEWS #CANADA #QUEBEC #MONTREAL https://t.co/JTkym6cuqJ",2020-08-22 21:22:48,1297283101895294978,73867210,LadyDragon13,,,,"['NOVACCINE', 'JOB', 'ANTIMASK', 'NOMASK', 'ANTIMASQUES', 'ShadowGate', 'BREAKING', 'BREAKINGNEWS', 'PRESSCONFERENCE', 'QANON', 'WWG1WGA', 'PATRIOTS', 'TRUMP', 'Q', 'QARMY', 'MAGA', 'KAG', 'NRA', '2A', 'NEWS', 'CANADA', 'QUEBEC', 'MONTREAL']",1,0,en,Twitter Web App,,
"BristolBeing @BristolBeing

People with masks in their profile pictures dress like this:

#NoMask #WearAMaskSaveALife #WearADamnMask #MaskUp #Masks4All #facecovering #facecoverings #facemask #diapers https://t.co/z45SDshUVw",2020-08-22 23:55:58,1297321646307463168,565629301,Kellyk84471553,,,,"['NoMask', 'WearAMaskSaveALife', 'WearADamnMask', 'MaskUp', 'Masks4All', 'facecovering', 'facecoverings', 'facemask', 'diapers']",0,0,en,Twitter Web App,,
#Fu€kAroundAndFindOut #Karen #NoMask #NoVaccine #2A #Freedom #VoteRedLikeYourLifeDependsOnIt https://t.co/xiA3YH7IHX,2020-08-23 00:04:45,1297323858396151808,1232667256024453120,HKag202,,,,"['Fu', 'Karen', 'NoMask', 'NoVaccine', '2A', 'Freedom', 'VoteRedLikeYourLifeDependsOnIt']",1,1,en,Twitter for iPhone,,
#noMask #hoax #plandemic cbcnews @ctvwindsor cnn https://t.co/yIRlfBTTPb,2020-08-23 00:16:53,1297326913095004161,170874068,catkeela,,,,"['noMask', 'hoax', 'plandemic']",0,0,in,Instagram,,
"It's weird. Every time I walk into a restaurant &amp; they tell me to put on a mask, I pull one out, but my fingers get tangled in the straps as I follow the server to my table &amp; by the time I get it untangled, the drinks are coming out &amp; I don't have to wear one anymore 🙃 #NoMask",2020-08-23 02:16:19,1297356967074304007,441080463,TheDamaniFelder,,,,['NoMask'],692,5041,en,Twitter for Android,,
#hoax #noMask #plandemic #fakenews #propaganda cnn cbc @ctvnews @drewdilkens fordnationdougford #corruption every one involved should be executed. https://t.co/g42ZyCbVSE,2020-08-23 03:27:16,1297374824617127936,170874068,catkeela,,,,"['hoax', 'noMask', 'plandemic', 'fakenews', 'propaganda', 'corruption']",0,0,en,Instagram,,
