Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,User Location,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
"RT @CllrBSilvester: Been to Aldi today.
#NoMask
No problem.
I never wear a mask.
People always asking 
'What can I do to stop this #Scamdem…",2020-09-29 13:09:24,1310929673455575041,1287098156480692224,LovellLyndsay,,,,,['NoMask'],201,0,en,Twitter for Android,,
"@blakngold86 I wonder if it is random times when you see more unmasked shoppers in stores?  

I believe that most people wear masks because they don’t know that it’s not enforced regardless of the mask signs. #nomasks",2020-09-29 13:22:20,1310932926725382145,1250997211384541184,CrunchyDoughnu1,,,,,['nomasks'],1,3,en,Twitter for iPhone,1.310845552477655e+18,73764266.0
"RT @katmur23: This is sickening. Enough! #NoMasks 😡

Cc: @Surgeon_General",2020-09-29 13:31:02,1310935115166613506,210978450,Dimitri2020LLC,Intersection of Freedom & Fun™,,,,['NoMasks'],1,0,en,Twitter for iPhone,,
@JuliaHB1 Perhaps they will announce it was all just a bad dream &amp; we can now wake up? 🤞 not holding my breath @BorisJohnson @CMO_England @uksciencechief #nolockdown #nomasks #nonewnormal @10DowningStreet @Conservatives @UKHouseofLords @HouseofCommons,2020-09-29 13:45:44,1310938814936952833,957920383910531072,SusanTill8,"Wolverhampton, England",,,,"['nolockdown', 'nomasks', 'nonewnormal']",0,0,en,Twitter for iPad,1.310931439270146e+18,459390022.0
"RT @CllrBSilvester: Been to Aldi today.
#NoMask
No problem.
I never wear a mask.
People always asking 
'What can I do to stop this #Scamdem…",2020-09-29 14:01:28,1310942776872374278,1230675825348857856,Heidi15841217,"Idaho, USA",,,,['NoMask'],201,0,en,Twitter for Android,,
PPE#staysafe #nomask🤦🏻‍♀️ https://t.co/I0TW9V6Pog,2020-09-29 14:10:52,1310945141222449152,1309285873125453825,Spizich25,"Colorado, USA",,,,['nomask'],0,0,en,Twitter for iPhone,,
"RT @CllrBSilvester: Been to Aldi today.
#NoMask
No problem.
I never wear a mask.
People always asking 
'What can I do to stop this #Scamdem…",2020-09-29 14:29:55,1310949934863192068,61325310,linnyt7,Florida,,,,['NoMask'],201,0,en,Twitter for Android,,
"Remember Brazil ? fruitcake leader , all going to die etc 

well heres their case chart as you can see on its way down

do you know what it will do when it gets down ?

youve guessed it same as Sweden it will stay there

#HerdImmunity  the only way

#COVID19 #NoMasks https://t.co/Qjdl3ujwY8",2020-09-29 14:31:45,1310950395603279875,1245256502518177792,CoronaDoubter,London,,,,"['HerdImmunity', 'COVID19', 'NoMasks']",24,63,en,Twitter Web App,,
"RT @CllrBSilvester: Been to Aldi today.
#NoMask
No problem.
I never wear a mask.
People always asking 
'What can I do to stop this #Scamdem…",2020-09-29 14:32:55,1310950691108786177,765949128144805888,trevscheffel,,,,,['NoMask'],201,0,en,Twitter for Android,,
"RT @Karen16903: #MasksOff #NoMasks #NoNewNormal 
Retweet these with every post. https://t.co/I8HChf02af",2020-09-29 14:35:17,1310951285869416448,3288930031,EllDevon,"Calgary, Alberta",,,,"['MasksOff', 'NoMasks', 'NoNewNormal']",34,0,en,Twitter for iPhone,,
"RT @CllrBSilvester: Been to Aldi today.
#NoMask
No problem.
I never wear a mask.
People always asking 
'What can I do to stop this #Scamdem…",2020-09-29 14:38:06,1310951996401373192,1002169745737691136,Kathy76147641,,,,,['NoMask'],201,0,en,Twitter Web App,,
Please read this. How would you feel if this was you or someone you love? COVID-19 harms &amp; hurts #humanity #antimaskers #COVID19 #nomasks #HerdImmunity https://t.co/W20CcFquQc,2020-09-29 14:46:52,1310954198809313281,23202308,Littlelou1975,"Fife,Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿",,,,"['humanity', 'antimaskers', 'COVID19', 'nomasks', 'HerdImmunity']",0,2,en,Twitter for iPad,,
"No one may care, but people who never wear a mask despite overwhelming pressure are #heroes to me. #NoMasks",2020-09-29 14:50:58,1310955230729732099,1261038114837008384,MC1797330701,Mountains of North Georgia,,,,"['heroes', 'NoMasks']",66,312,en,Twitter Web App,,
"RT @CllrBSilvester: Been to Aldi today.
#NoMask
No problem.
I never wear a mask.
People always asking 
'What can I do to stop this #Scamdem…",2020-09-29 14:51:48,1310955441149616131,700651135309189125,JaniceBlackmer,,,,,['NoMask'],201,0,en,Twitter Web App,,
"RT @MC1797330701: No one may care, but people who never wear a mask despite overwhelming pressure are #heroes to me. #NoMasks",2020-09-29 14:54:43,1310956174334930944,798674287876067328,lmcamp12,Earth. Not sure what dimension,,,,"['heroes', 'NoMasks']",66,0,en,Twitter for Android,,
"Check mate NoMaskers!
#wearyourmask #COVID19 #NoMasks 
(pictures not mine) https://t.co/TtWIcUHwue",2020-09-29 14:55:55,1310956476756877312,2871990010,Thuretin,,,,,"['wearyourmask', 'COVID19', 'NoMasks']",0,1,en,Twitter for iPhone,,
"RT @CllrBSilvester: Been to Aldi today.
#NoMask
No problem.
I never wear a mask.
People always asking 
'What can I do to stop this #Scamdem…",2020-09-29 14:57:19,1310956832417099777,800080023843532800,kambaskets5854,"Minneapolis, MN",,,,['NoMask'],201,0,en,Twitter for iPhone,,
"RT @MC1797330701: No one may care, but people who never wear a mask despite overwhelming pressure are #heroes to me. #NoMasks",2020-09-29 15:01:11,1310957802563801089,2903580220,amyj_carpenter,"Stockton, Missouri",,,,"['heroes', 'NoMasks']",66,0,en,Twitter for iPhone,,
"@ScottishFotoExp Stop the forehead scans, nonsense mask suggestion and you might have a business left in 6 month. 

#NoMasks #NoMoreLockdowns",2020-09-29 15:06:29,1310959135941328897,1281997921551032321,Awoken79304354,,,,,"['NoMasks', 'NoMoreLockdowns']",0,0,en,Twitter for iPhone,1.3109562467202294e+18,50091509.0
"RT @CllrBSilvester: Been to Aldi today.
#NoMask
No problem.
I never wear a mask.
People always asking 
'What can I do to stop this #Scamdem…",2020-09-29 15:19:05,1310962307674124290,1041630833168138243,leedavison82,,,,,['NoMask'],201,0,en,Twitter for Android,,
"RT @MC1797330701: No one may care, but people who never wear a mask despite overwhelming pressure are #heroes to me. #NoMasks",2020-09-29 15:22:13,1310963095779586048,170713978,MFLamoureux,Montreal,,,,"['heroes', 'NoMasks']",66,0,en,Twitter Web App,,
"RT @oliverhugox: #NoMasks required!

#hairyguys #scruffygay #otter #nerd #hot #wet #windowshopping #onlyfans #versatile #bush #drippingwet…",2020-09-29 15:22:35,1310963188058464257,1065810963386064896,HunterWaynexxx,TX,,,,"['NoMasks', 'hairyguys', 'scruffygay', 'otter', 'nerd', 'hot', 'wet', 'windowshopping', 'onlyfans', 'versatile', 'bush', 'drippingwet']",17,0,en,Twitter for iPhone,,
"I might get a mask, after all... 

#COVIDIOTS #NoMasks https://t.co/kpByR9RzOn",2020-09-29 15:31:55,1310965536386363392,1150458161045880832,GretaAurora,"London, England",,,,"['COVIDIOTS', 'NoMasks']",10,32,en,Twitter for iPhone,,
"RT @MC1797330701: No one may care, but people who never wear a mask despite overwhelming pressure are #heroes to me. #NoMasks",2020-09-29 15:32:36,1310965707987922950,1201584388728926212,XRP_upnorth,,,,,"['heroes', 'NoMasks']",66,0,en,Twitter for iPhone,,
Only if you're a Libtard. Florida #NoMasks 200k deaths from corona and only 6% died from corona. The rest had underlying conditions. WAKE UP PEOPLE. https://t.co/LOzSpIIsGE,2020-09-29 15:46:40,1310969248819314691,882708612715511808,NavyMomFL,USA,,,,['NoMasks'],0,0,en,Twitter Web App,,
"@sampera2415 @GovRonDeSantis @floridachannel That's right, be a LEADER!  #NoMasks",2020-09-29 15:55:47,1310971544785612802,1265492439294521344,dufthom,,,,,['NoMasks'],0,0,en,Twitter Web App,1.3109525945090417e+18,6.982184372235633e+17
The economy is already destroyed. Many businesses will never recover. Thousands will never return to work. The kids I think will suffer from fear for many years. The OAPs who died alone. We can never get back what we have lost #NoMasks #NoVaccine https://t.co/i0AuLPdqVw,2020-09-29 16:01:46,1310973048418447360,119148857,degiroitalia,,,,,"['NoMasks', 'NoVaccine']",7,23,en,Twitter for iPhone,,
#NoMasks #NoMoreLockdowns  let us go!!!!!!!!! https://t.co/T04Q4DOl1o,2020-09-29 16:02:07,1310973136083529730,1233151809524465664,Tomotley4,Coastal Alabama,,,,"['NoMasks', 'NoMoreLockdowns']",0,0,en,Twitter for Android,,
"Covid Marshall’s, track and trace app, wearing masks, no freedom, UN troops to be deployed on streets. Are you seeing the picture yet? We still need massive support to fight the health passport system. Your future is in your hands. #kbf #NoMasks https://t.co/7SgJuCrI2D",2020-09-29 16:10:59,1310975369399480321,842312155915534336,zedphoenix4242,,,,,"['kbf', 'NoMasks']",17,16,en,Twitter for iPhone,,
"RT @MC1797330701: No one may care, but people who never wear a mask despite overwhelming pressure are #heroes to me. #NoMasks",2020-09-29 16:12:28,1310975744533655552,1247620993880739842,BeadQueen59,"Idaho, USA",,,,"['heroes', 'NoMasks']",66,0,en,Twitter for iPhone,,
Kids in masks IS child abuse. Prove me wrong. #NoMasks,2020-09-29 16:13:00,1310975875383529472,1289290710487904256,BAdams655818,"Ohio, USA",,,,['NoMasks'],0,2,en,Twitter for iPhone,,
hey @NYGovCuomo @NYCMayor @NYCMayorsOffice  you wonder why positivity is going up in 11374? check out #horacehardingplayground @NYCParks on the wknd. #nomasks masses huddled around backgammon tables. #nomasks kids crowded around playgrounds and swings.,2020-09-29 16:13:22,1310975970204151811,1310974680610869250,B46628736,,,,,"['horacehardingplayground', 'nomasks', 'nomasks']",0,0,en,Twitter Web App,,
"#NoMoreLockdowns #NoMasks @BretWeinstein @BGHeaven I live in Tokyo and we are fully open -- schools, businesses, transit, etc. The population of greater Tokyo is 38 MILLION, DENSELY PACKED, and yet our daily case counts are between 100-200.  Why?  Everyone wears masks everywhere.",2020-09-29 16:17:57,1310977122496774144,627331185,BrettWooldridge,"Tokyo, Japan",,,,"['NoMoreLockdowns', 'NoMasks']",2,8,en,Twitter Web App,,
"RT @BrettWooldridge: #NoMoreLockdowns #NoMasks @BretWeinstein @BGHeaven I live in Tokyo and we are fully open -- schools, businesses, trans…",2020-09-29 16:39:41,1310982590900264960,439759935,Wallyrus51,Anchorage Kailua Manhattan Bch,,,,"['NoMoreLockdowns', 'NoMasks']",2,0,en,Twitter for iPhone,,
"Putting a mask on a healthy individual is irrational and not backed by any real science.

A Healthy individual is not a THREAT to anyone. Therefore, #NoMask needed.

A Sick individual who has cold, flu, pneumonia or #COVID19 is not contagious. #NoMasks needed

Message by #Cagsil",2020-09-29 16:51:49,1310985645821698049,117265333,Cagsil,USA,,,,"['NoMask', 'COVID19', 'NoMasks', 'Cagsil']",3,2,en,Twitter Web App,,
@GovAndyBeshear the gig is up #NoMasks 👇 https://t.co/3IphzCyl3K,2020-09-29 17:01:23,1310988053603741696,1262541349817065472,JanesaysN,Kentucky,,,,['NoMasks'],4,11,en,Twitter Web App,,1.1925498228652974e+18
"@TB_Times Vote Out @GovRonDeSantis 
Vote Out @CorruptFlaGOP
Cut funds. #NoMasks 
Force schools open. #LetThemDie
#VoteOutEveryRepublican 
#VoteBlueToEndThisNightmare 
#FlipFloridaBlue",2020-09-29 17:08:04,1310989736308289536,1911932305,gbrvo,"Tampa, FL",,,,"['NoMasks', 'LetThemDie', 'VoteOutEveryRepublican', 'VoteBlueToEndThisNightmare', 'FlipFloridaBlue']",0,0,en,Twitter Web App,1.310972706754617e+18,14304462.0
RT @JanesaysN: @GovAndyBeshear the gig is up #NoMasks 👇 https://t.co/3IphzCyl3K,2020-09-29 17:13:50,1310991186262470663,1258491221972004868,WhyNotMeToo2,,,,,['NoMasks'],4,0,en,Twitter Web App,,
"@thehill It’s unconstitutional to restrict fresh air. People are happily restricting their oxygen! Oxygen is nourishment it keeps us alive. Our brain, lungs, heart suffocate it is reckless, even deadly to cap your breathing pathways #COVID19 is recoverable 99.98% #NoMask #MyRightToBreathe https://t.co/riD8CuX8nX",2020-09-29 17:14:20,1310991312955506691,1206080605722685440,MoneyMonroeSays,Connecticut ,,,,"['COVID19', 'NoMask', 'MyRightToBreathe']",0,0,en,Twitter for iPad,1.3109879559561912e+18,1917731.0
"Yes, it’s totally normal that it now requires more documentation for an Englishman to get a pint in a pub than it does for an illegal boat migrant to enter England.#COVID19 #nomasks",2020-09-29 17:22:50,1310993449903165440,1245256502518177792,CoronaDoubter,London,,,,"['COVID19', 'nomasks']",69,172,en,Twitter for iPhone,,
"@AnthonyInOC @PaulGiandomeni1 @catturd2 @NYGovCuomo I don't wear a mask. Even in my city with a Socialist mayor with the same mandate as Cuomo and DeBlasio.

#NoMasks",2020-09-29 17:30:39,1310995418759610368,1107323385984380928,GoFastFast,USA and all around the World ,,,,['NoMasks'],0,0,en,Twitter for Android,1.3109943019842028e+18,27374938.0
@Bird29Tweety @TomWho4 The Government have lost the plot. #ScumMedia #NoMasks https://t.co/EhkFqbpe79,2020-09-29 17:33:03,1310996022735364096,1114114172953026561,JohnTem82387976,,,,,"['ScumMedia', 'NoMasks']",0,4,en,Twitter for Android,1.310971275934937e+18,1.2570420732424806e+18
Why are Republicans such nasty freakin liars? I can’t take this garbage anymore. #FakeNews #VoterFraud #JoeBidenIsUnfitForPresident #Hoax #NoMasks #COVIDIOT #CheaterInChief #HerdMentality  Joe will just be saying this all evening https://t.co/Q5uI7qJjq3,2020-09-29 17:38:50,1310997479417094146,717158244544876544,MagicalMerlin50,"Fairport Harbor, OH",,"Fairport Harbor, OH",US,"['FakeNews', 'VoterFraud', 'JoeBidenIsUnfitForPresident', 'Hoax', 'NoMasks', 'COVIDIOT', 'CheaterInChief', 'HerdMentality']",0,0,en,Twitter for iPad,,
"Your mobile phone is your jailer, your mask is your dictatorship, and your good intentions are killing people. #freedom #NoMasks #NoNWO #RiseUp",2020-09-29 17:39:01,1310997521989341184,175724046,Walkabout24,Yorks,,,,"['freedom', 'NoMasks', 'NoNWO', 'RiseUp']",17,39,en,Twitter Web App,,
"So if a family with three kids comes in, guess one of them has to sit at another table?

I am so done with this nonsense 

#NoMasks #COVID19 #TWGRP https://t.co/eCkNgGqPm8",2020-09-29 18:03:49,1311003766687240196,1171196331945275392,ColSDM,"Matagorda, Tx",,,,"['NoMasks', 'COVID19', 'TWGRP']",273,228,en,Twitter for iPhone,,
"Doctor offers a challenge:

""If you don’t want to wear a mask, come to work with me.""
#COVID19 #WearAMask #NoMasks 🤪 #MaskUp https://t.co/ifFvc8fgge via @kevinmd",2020-09-29 18:10:52,1311005537497219072,2980122448,NutWithACamera,Florida,,,,"['COVID19', 'WearAMask', 'NoMasks', 'MaskUp']",0,0,en,Twitter for Android,,
@MayorJaneCastor  um no. No one needs to wear a mask. It wouldn’t have been nicer if everyone wore a mask. #nonsenseVirus #liars #flu #HeartDisease #stopLying #noMask https://t.co/ymuEeBYjBH,2020-09-29 18:21:33,1311008226889084928,1643107626,laina_matt,"tampa, FL, The Gym",,,,"['nonsenseVirus', 'liars', 'flu', 'HeartDisease', 'stopLying', 'noMask']",0,0,en,Twitter for iPhone,,9.833363997253878e+17
"The Covid Survival rate.

The elderly in nursing homes are deprived visitors for a virus that has a 94% survival rate if you’re over 70. 
Students are locked up in dorms &amp; threatened with police - WAKE THE FUCK UP! #cancelthecurfew #COVID19 #COVIDー19 #COVIDIDIOTS #NoMasks https://t.co/rs2OMCN33e",2020-09-29 18:22:05,1311008361433968640,1552494288,MsDeadInside,Everywhere,,,,"['cancelthecurfew', 'COVID19', 'COVIDー19', 'COVIDIDIOTS', 'NoMasks']",1,7,en,Twitter for iPhone,,
@NYGovCuomo Governors can't make laws! Mandates are not laws! #NoMasks #MasksDontWork #MasksAreUnconstitutional #ShutYourPiehole,2020-09-29 18:35:51,1311011826038181888,1021395029632462848,Webarian1,"Alabama, USA",,,,"['NoMasks', 'MasksDontWork', 'MasksAreUnconstitutional', 'ShutYourPiehole']",0,3,en,Twitter for Android,1.3107229840768655e+18,232268199.0
"@GovernorTomWolf is awful.

#OPENPANOW #NOMASKS https://t.co/WzeUqTbaIP",2020-09-29 18:57:13,1311017204989730822,136788408,mbfrat,"Independence Township, PA",,,,"['OPENPANOW', 'NOMASKS']",86,27,en,Twitter for iPhone,,2978837542.0
"@GovMikeDeWine You need to realize Ohio is waking up to your scam. 1 out of 9 actually have a virus, which they use as covid. If they had a cold it’s positive. More people die of the flu. Do we use masks for the flu, NO.  H1N1 NO. SWINE FLU NO.  Time is up........#NoMasks. https://t.co/fK6LvqV87w",2020-09-29 19:05:54,1311019386682183681,824687937233293313,Lori20052008,"Ohio, USA",,,,['NoMasks'],0,3,en,Twitter for iPhone,1.311006087143977e+18,18820392.0
"⚠️Wearing MASKS is a sign to #DeepStateCabal that we’re willing to submit

⚠️It is a SYMBOL for the #NWO 

⚠️We have UNALIENABLE RIGHTS

⚠️LET the #globalists wear #Masks 

⚠️As for the CHILDREN of GOD, We CHOOSE #NoMasks     

⚠️ #MasksOff #NoMasks MASKS will bring DEATH https://t.co/V7K3MN7Cqw",2020-09-29 19:21:41,1311023362437599233,1132402733045100544,RaeAnon,America 🌟🇺🇸🌟,,,,"['DeepStateCabal', 'NWO', 'globalists', 'Masks', 'NoMasks', 'MasksOff', 'NoMasks']",28,22,en,Twitter Web App,,
@ColSDM @Destiny3650 Keep up the fight! #NoMask,2020-09-29 19:24:12,1311023994959609856,1281411516739330049,Nomask54148134,,,,,['NoMask'],0,2,en,Twitter for Android,1.3110037666872402e+18,1.1711963319452754e+18
"RT @Karen16903: #MasksOff #NoMasks #NoNewNormal 
Retweet these with every post. https://t.co/I8HChf02af",2020-09-29 19:25:40,1311024363660021762,824687937233293313,Lori20052008,"Ohio, USA",,,,"['MasksOff', 'NoMasks', 'NoNewNormal']",34,0,en,Twitter for iPhone,,
@Patricia344130 When the fans are allowed back in. #ScumMedia #NoMasks,2020-09-29 20:22:47,1311038736252235777,1114114172953026561,JohnTem82387976,,,,,"['ScumMedia', 'NoMasks']",0,0,en,Twitter for Android,1.31101464555418e+18,8.333103915727667e+17
"We are constantly shown the fraud yet many still accept the forced lock downs and other measures without question!  

#covid #nomask #nolockdown #nofear #stopthemadness #faultytests #fakedeathrate #fraud #fordnation #trudeausucks #novaccine https://t.co/wy2IHUmYc6",2020-09-29 20:48:01,1311045088122986497,21312851,TrueBLB,Ontario Canada,,,,"['covid', 'nomask', 'nolockdown', 'nofear', 'stopthemadness', 'faultytests', 'fakedeathrate', 'fraud', 'fordnation', 'trudeausucks', 'novaccine']",7,16,en,Twitter for iPhone,,
@pushforward40 Never had one on. Even in the plane I had a back of m&amp;m on my lap 😉#NoMasks #virus is a #HOAX #HCQ #TheGreatAwakening #SaveTheChildren #wwg1wga,2020-09-29 20:58:56,1311047836222578690,28287279,IAMFAMKE,The World ,,,,"['NoMasks', 'virus', 'HOAX', 'HCQ', 'TheGreatAwakening', 'SaveTheChildren', 'wwg1wga']",0,1,en,Twitter Web App,1.3110459247524372e+18,7.939704665328517e+17
"#BillGatesBioTerrorist - controller of the #WHO and the #Plandemic talks about why he loves #vaccines 

#StopNewNormal #NoLockdown #NoCovidVaccine  #NoMasks #CivilDisobedience

No #FakeCovidTest #NoTrackandTrace 

#StandUpX  #SaveOurRights
https://t.co/uRfEn0JLaX",2020-09-29 21:00:37,1311048256496062465,974345225689853957,BP_Royle,UK,,,,"['BillGatesBioTerrorist', 'WHO', 'Plandemic', 'vaccines', 'StopNewNormal', 'NoLockdown', 'NoCovidVaccine', 'NoMasks', 'CivilDisobedience', 'FakeCovidTest', 'NoTrackandTrace', 'StandUpX', 'SaveOurRights']",0,0,en,Twitter Web App,,
"The real purpose of the #CovidVaccine 
#StopNewNormal #NoLockdown #NoCovidVaccine  #NoMasks #CivilDisobedience

Stop #FakeCovidTest #NoTrackandTrace 

#BorisMustGo #FascistUK 

#DistrustTheGovernment #AvoidMassMedia #NoMasks #StandUpX  #SaveOurRights
https://t.co/SjoQUPC5l0",2020-09-29 21:05:57,1311049601621929988,974345225689853957,BP_Royle,UK,,,,"['CovidVaccine', 'StopNewNormal', 'NoLockdown', 'NoCovidVaccine', 'NoMasks', 'CivilDisobedience', 'FakeCovidTest', 'NoTrackandTrace', 'BorisMustGo', 'FascistUK', 'DistrustTheGovernment', 'AvoidMassMedia', 'NoMasks', 'StandUpX', 'SaveOurRights']",0,0,en,Twitter Web App,,
"@timbrusie @jsolomonReports @1234potterys1 But only in the peeing section of the pool

For instance, at a restaurant covid is at the entrance and between the tables.
It is NOT at your table 🎉
We must all be thankful that covid is following Cuomo’s rules.
Right? There’s a rule about where it’s contagious?
#NoMasks",2020-09-29 21:10:47,1311050815881334784,3411263883,BethB715,America,,,,['NoMasks'],0,0,en,Twitter for iPhone,1.3110476641302897e+18,458354702.0
"I was driving down a residential street past a school. I could see the children lining up to go into their classrooms...they were ALL wearing masks! 😢 

This is NOT right! We're not in a pandemic! ☹️

Enough of these ridiculous restrictions &amp; MASK mandates!  #Arizona #NoMasks",2020-09-29 21:14:55,1311051855552589825,1250997211384541184,CrunchyDoughnu1,,,,,"['Arizona', 'NoMasks']",22,73,en,Twitter Web App,,
"listen you pompous, commie, spunk trumpet - i’ve got one nerve left and you’re dry humping it with this bullshit. 
it’s NOT the law!! 🖕
#nomask https://t.co/Yd1PjboSGs",2020-09-29 21:28:12,1311055200438886411,703600369864081408,windexthewindow,"Dallas, TX",,,,['nomask'],133,360,en,Twitter for iPhone,,
"RT @GretaAurora: I might get a mask, after all... 

#COVIDIOTS #NoMasks https://t.co/kpByR9RzOn",2020-09-29 22:04:20,1311064292591120385,1113820884928729089,_Carlos_Barreto,"Buenos Aires, Argentina",,,,"['COVIDIOTS', 'NoMasks']",10,0,en,Twitter Web App,,
"Enough with the damn masks!
No more “political theatre”.

Over it yet?
#NoMasks #ChinaVirus #Plandemic https://t.co/VlpETqLAl3",2020-09-29 22:43:13,1311074077881368579,1022107368,Judgement63,,,,,"['NoMasks', 'ChinaVirus', 'Plandemic']",0,1,en,Twitter for iPad,,
"Another state leading Texas ⁦@GovAbbott⁩

When will you do the same?

Tennessee governor ending all statewide restrictions on businesses, gatherings | TheHill #OpenTexasNow #NoMasks  https://t.co/KFp2HChnEa",2020-09-29 22:53:58,1311076781584273415,1171196331945275392,ColSDM,"Matagorda, Tx",,,,"['OpenTexasNow', 'NoMasks']",683,771,en,Twitter for iPhone,,
"@AsaHutchinson @WhiteHouse @realDonaldTrump Stop the political theater 
#UnmaskArkansasNow
#unmaskourkids 
#NoMasks 

https://t.co/c7Etl2jmXz",2020-09-29 23:06:03,1311079825281634306,1246194965090308099,Stacy_4_Trump,Rural America 🇺🇸🇺🇸🇺🇸🇺🇸,,,,"['UnmaskArkansasNow', 'unmaskourkids', 'NoMasks']",3,5,en,Twitter for iPad,1.311061424521851e+18,269992801.0
"RT @mbfrat: @GovernorTomWolf is awful.

#OPENPANOW #NOMASKS",2020-09-29 23:07:47,1311080260725866500,1010632587512090627,RockyMtnMSgt,"Colorado, USA",,,,"['OPENPANOW', 'NOMASKS']",86,0,en,Twitter for Android,,
.@GovMikeDeWine @MikeDeWine hides in his house thinking it will keep the ‘fear theater’ going. Ignoramus. @JonHusted @LarryObhof @SpeakerCupp @LarryObhof #NoMasks You’re either part of the scamdemic fauxvid or smart enough to drop the political theater. Which are u? @ohiogop,2020-09-29 23:08:17,1311080387569950720,260398846,andyfurniss,"Ohio, USA",,,,['NoMasks'],10,27,en,Twitter for iPhone,,
"#ConstitutionOverCoronavirus #NoMasks 

It does NOT protect from any virus https://t.co/mAV68AMLzF",2020-09-29 23:10:49,1311081024902881283,1180797365353144321,DBTC_TEAM,Worldwide,,,,"['ConstitutionOverCoronavirus', 'NoMasks']",0,0,en,Twitter Web App,,
Political theater admitted right on camera! #maskhoax #NoMasks https://t.co/6q0RJthe05,2020-09-29 23:14:55,1311082057565495296,22880850,2SharksOnLand,United States,,,,"['maskhoax', 'NoMasks']",5,4,en,Twitter for iPad,,
"its not the law, stupid. its policy. police-y. police each other, #gestapo. #nomasks #CuomoKilledSeniors #NOTthelaw ‼️ https://t.co/rS2WPw9mlq",2020-09-29 23:23:25,1311084195578552321,1225172907887878144,Akit420,"Philly, NJ, TX",,,,"['gestapo', 'nomasks', 'CuomoKilledSeniors', 'NOTthelaw']",72,45,en,Twitter for iPhone,,
Have you had enough of the hypocrisy? #nomasks #FauciFraud #riseup Hey @GovofCO can we be done with the #politicaltheater yet? https://t.co/z34vv2JCZE,2020-09-29 23:24:37,1311084496536518658,1908232255,novaccineforme,,,,,"['nomasks', 'FauciFraud', 'riseup', 'politicaltheater']",1,3,en,Twitter for iPhone,,
"RT @Akit420: its not the law, stupid. its policy. police-y. police each other, #gestapo. #nomasks #CuomoKilledSeniors #NOTthelaw ‼️ https:/…",2020-09-29 23:31:31,1311086235088302080,3951026057,hmmngbrd508,,,,,"['gestapo', 'nomasks', 'CuomoKilledSeniors', 'NOTthelaw']",72,0,en,Twitter Web App,,
"@RepUllman Thank you for showing #Pennsylvania that #masks are only for political theater and do NOT work. 👏🏻👏🏻👏🏻
#MasksOffAmerica #NoMasks #MasksDontWork #PA #MasksOffPA #BarefacedInPA",2020-09-29 23:33:29,1311086728556564480,136788408,mbfrat,"Independence Township, PA",,,,"['Pennsylvania', 'masks', 'MasksOffAmerica', 'NoMasks', 'MasksDontWork', 'PA', 'MasksOffPA', 'BarefacedInPA']",73,99,en,Twitter for iPhone,1.310964494928089e+18,1.0623432628355644e+18
"RT @mbfrat: @GovernorTomWolf is awful.

#OPENPANOW #NOMASKS",2020-09-29 23:36:00,1311087362093518855,1042754645641375749,Italia191,Ft Lauderdale Fl,,,,"['OPENPANOW', 'NOMASKS']",86,0,en,Twitter for iPhone,,
"RT @Akit420: its not the law, stupid. its policy. police-y. police each other, #gestapo. #nomasks #CuomoKilledSeniors #NOTthelaw ‼️",2020-09-29 23:37:54,1311087839833071616,64998253,Filippo60,"Venice, Miami, Hong Kong",,,,"['gestapo', 'nomasks', 'CuomoKilledSeniors', 'NOTthelaw']",72,0,en,Twitter for Android,,
@yrnf @TomWolfPA @RepUllman What goofballs they are!!! #NOMASKS!,2020-09-29 23:55:33,1311092281164935169,1302731961715363840,agentgi10296754,,,,,['NOMASKS'],0,0,en,Twitter Web App,1.311065135667204e+18,18592146.0
"RT @Akit420: its not the law, stupid. its policy. police-y. police each other, #gestapo. #nomasks #CuomoKilledSeniors #NOTthelaw ‼️",2020-09-30 00:07:51,1311095375319699457,1117951513664598016,red_red_rita,United States,,,,"['gestapo', 'nomasks', 'CuomoKilledSeniors', 'NOTthelaw']",72,0,en,Twitter for iPhone,,
"#MaskUp = #PoliticalTheater 
Politicians are a joke!!
#NoMasks https://t.co/lWxoVSCIgT",2020-09-30 00:09:00,1311095664911187969,15872659,rpd0319,,,,,"['MaskUp', 'PoliticalTheater', 'NoMasks']",1,0,en,Twitter for Android,,
"RT @rpd0319: #MaskUp = #PoliticalTheater 
Politicians are a joke!!
#NoMasks",2020-09-30 00:13:08,1311096705333555201,19377682,Sunnyseamama,"Columbus, Ohio",,,,"['MaskUp', 'PoliticalTheater', 'NoMasks']",1,0,en,Twitter for iPhone,,
"RT @Karen16903: #MasksOff #NoMasks #NoNewNormal 
Retweet these with every post. https://t.co/I8HChf02af",2020-09-30 00:15:42,1311097350807588864,532457437,BernerCindy,,,,,"['MasksOff', 'NoMasks', 'NoNewNormal']",34,0,en,Twitter for iPhone,,
"@patriotsoftoday @PaulStanleyLive Hey pal, I'm a germaphobe &amp; health compromised, &amp; I'm telling you masks are bullshit for a virus in the general population. You don't quarantine healthy ppl. #NoMasks",2020-09-30 00:20:14,1311098492518109190,885031650492633088,Rangergirl2112,"Marlboro, NJ",,,,['NoMasks'],0,0,en,Twitter Web App,1.3110906790328689e+18,1.211547591361495e+18
