Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,User Location,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
Big thank you to Richie Allan for having me on his show again tonight. My bit starts 60mins. We discuss SOLUTIONS to our current situation. The Richie Allen Show - Wednesday October 21st 2020 https://t.co/uilwXjnk9M via @YouTube #KBF #nomasks #HealthPass,2020-10-21 22:52:43,1319049000293728257,842312155915534336,zedphoenix4242,,,,,"['KBF', 'nomasks', 'HealthPass']",7,12,en,Twitter for iPhone,,
"⁦@WSJ⁩ yep.  And that’s fine.  Your body, your choice.   My choice is #NoMasks ever.  #ConstitutionOverCoronavirus  https://t.co/WQM2OIfDCM",2020-10-21 22:58:56,1319050564886560768,1263267443046219778,1A2A_4Ever,,,,,"['NoMasks', 'ConstitutionOverCoronavirus']",0,0,en,Twitter for iPhone,,
"For anyone on the fence here, if facts (or liberty) were on the side of those pushing masks, then why the censorship? Wake up already. Refuse the mask. #NoMasks https://t.co/vy2WFA3RHk",2020-10-21 23:06:17,1319052415518162944,22967161,Traycing,,,,,['NoMasks'],8,23,en,Twitter Web App,,
RT @gardenstatefam: #nomasks #ENDLOCKDOWNNOW #freeNewJersey #WalkAwayFromDemocrats #VoteRedToSaveAmerica NJ ALERT! REGISTER NOW FOR hearing…,2020-10-21 23:25:50,1319057336191930371,703393441649139712,ElectConserv,,,,,"['nomasks', 'ENDLOCKDOWNNOW', 'freeNewJersey', 'WalkAwayFromDemocrats', 'VoteRedToSaveAmerica']",1,0,en,Twitter for Android,,
"@MissBeck12 @GovAndyBeshear Resist this crap!  Good for you guys!
#ignoreandy 
#nomasks",2020-10-22 00:06:27,1319067558109216769,1275186355686031361,StevenJ56038726,,,,,"['ignoreandy', 'nomasks']",1,4,en,Twitter for Android,1.3190514742074122e+18,1.2497502016921928e+18
"@Surgeon_General @CDCMMWR I'm not sick, so I hope you Get Well Soon!!
#NoMasks",2020-10-22 00:07:24,1319067795943022593,15571684,SNicolaiSmith,"Reno, NV",,,,['NoMasks'],0,0,en,Twitter for Android,1.3189727242078986e+18,455024343.0
"RT @nj_mask: On 9.17.20 you voted YES, passing bill A4453, that discriminates against many NJ residents!  WHY?#NoMaskMandate #StopA4453 
@G…",2020-10-22 00:32:01,1319073993459191810,1205613417928777728,LizajaneNj,,,,,"['NoMaskMandate', 'StopA4453']",62,0,en,Twitter for Android,,
"RT @CrunchyDoughnu1: Why are these spineless turds avoiding any further discussions about the mask mandate??? 😠
#nomaskmandate #nomoremasks",2020-10-22 00:39:06,1319075773932736517,1252356109299400705,HulaTheHoudini,"Arizona, USA",,,,"['nomaskmandate', 'nomoremasks']",10,0,en,Twitter for iPhone,,
"Is this Poetic Justice or what?
Chris Cuomo (Mr Wear your mask) threatened by his building landlord with a fine because he hasn't been wearing his mask in his own building...
 You can't make this up.. 
🤣🤣👏
#NoMasks 
#MAGA 
#KeepAmericaGreat 
#Trump2020 https://t.co/AoNJs1t7AR",2020-10-22 00:40:02,1319076009568763904,444197859,RealJohnSandor,Brooklyn NY,,,,"['NoMasks', 'MAGA', 'KeepAmericaGreat', 'Trump2020']",4,7,en,Twitter for Android,,
"One of the many reasons the mask needs to disappear is because it’s damaging to our eco and wildlife.🙅🏻‍♀️😷
#NoMasks #levelUP #5D #endmaskwearingforgood #stoppolluting #takecareofnature",2020-10-22 01:13:26,1319084412949200900,1537609080,SynchroMiss,synchrosphere,,"Virginia, USA",US,"['NoMasks', 'levelUP', '5D', 'endmaskwearingforgood', 'stoppolluting', 'takecareofnature']",0,1,en,Twitter for iPhone,,
RT @Sleeping_Gipsy: Dear hubby @ja_z_k and I went and early voted today! Very nice experience. No hastles from Karens re #NoMasks. #Winning…,2020-10-22 01:37:58,1319090588617232384,795996815724158976,ja_z_k,"Florida, USA",,,,"['NoMasks', 'Winning']",1,0,en,Twitter for Android,,
"OVER 221K #deaths from #coronavirus that Trump keeps spreading among every one of you who attend his #Rallies . #NoMasks &amp; NO #SocialDistancing = DEFIANCE &amp; INTENTIONAL KILLING of our #humanity ! 
AGAIN, Biden has NEVER been a PRESIDENT, yet. YET!
#November3rd #BlueWave2020",2020-10-22 02:01:27,1319096499670835202,578659671,PJmiekidzandi,MA,,,,"['deaths', 'coronavirus', 'Rallies', 'NoMasks', 'SocialDistancing', 'humanity', 'November3rd', 'BlueWave2020']",0,0,en,Twitter Web App,,
"@hayden01612929 People must just Stop taking flights. Let's see how long those Businesses survive without our patronage. Don't forget we, The People are the 99%: the Power is in our hands because of our Numbers. #NoLethalVaccines #NoMasks #NoNewNormal #NoLockdowns #NoSocialDistancing #StopThem https://t.co/arLvUBb8d0",2020-10-22 02:07:44,1319098080478830592,832861190,warrioroftrut,south africa,,,,"['NoLethalVaccines', 'NoMasks', 'NoNewNormal', 'NoLockdowns', 'NoSocialDistancing', 'StopThem']",0,1,en,Twitter for Android,1.310707322981933e+18,1.1685270160790897e+18
"Wait. What?
@TheDemocrats @SenKamalaHarris is next #POTUS!?!??
Do as I say Democrats: #NoSocialDistancing, #NoMasks https://t.co/77PNhplawJ",2020-10-22 02:23:42,1319102098651312128,16306449,GodivaRides,"REPLACE all 338 #MPs 2019 Status Quo Must Go, Each Vote Counts ESPECIALLY Yours! @GodivaRides for #Canada 🇨🇦 #Patriots",,,,"['POTUS', 'NoSocialDistancing', 'NoMasks']",0,0,en,Twitter Web App,,
"RT @ThunderUp405OKC: They pissed me off telling me to put on a mask! So yeah, I threw my best one on!
#NoMask https://t.co/BwxR62wyRa",2020-10-22 02:34:50,1319104898328186880,42284908,luv18wheels,"Portland, OR",,,,['NoMask'],38,0,en,Twitter for iPad,,
"ANOTHER WIN, Let the individual decide whether or not they want to wear a mask#GetRidofMasks #TrashTheMask #MaskMandates #NoMasks #MasksOffAmerica #UnMaskAmerica #MasksOff #unMask #UnMaskMichigan #UnMaskPA #nomasksmichigan #UnMaskWa #MasksOffWa #NoMasksWa

https://t.co/9DgXtWuGIA",2020-10-22 02:45:25,1319107561711235073,1297614519913652224,Archang08004940,Earth,,,,"['TrashTheMask', 'MaskMandates', 'NoMasks', 'MasksOffAmerica', 'UnMaskAmerica', 'MasksOff', 'unMask', 'UnMaskMichigan', 'UnMaskPA', 'nomasksmichigan', 'UnMaskWa', 'MasksOffWa', 'NoMasksWa']",1,1,en,Twitter Web App,,
"RT @ThunderUp405OKC: They pissed me off telling me to put on a mask! So yeah, I threw my best one on!
#NoMask https://t.co/BwxR62wyRa",2020-10-22 02:46:09,1319107749196619777,3408893594,Joemora63617406,🇵🇷🇺🇸,,,,['NoMask'],38,0,en,Twitter for Android,,
"@CNN Oh come on, people. Go ahead and refuse to give in to the baseless fear mongering. But don't get abusive with someone who is just doing their job. That's what the left would do. Be better. #Covidhoax2020 #NoMask",2020-10-22 02:54:24,1319109824123199488,1314302322864988166,ExpanseNoir,,,,,"['Covidhoax2020', 'NoMask']",0,0,en,Twitter Web App,1.3191074845404365e+18,759251.0
@CPHO_Canada @JustinTrudeau If you were a real doc you’d read THE FACTS #wakeup #hoax #nomasks #factsnotfear https://t.co/962NxYgWPq,2020-10-22 03:12:54,1319114481071509505,1248686111158919171,wakeneducate,,,,,"['wakeup', 'hoax', 'nomasks', 'factsnotfear']",0,0,en,Twitter for iPhone,1.3190298466521784e+18,2314087860.0
"I don’t watch much TV. But tonight watching a movie, and of course there are commercials. I notice commercials are still showing us living normal lives. No masks! Did someone forget to tell Madison Ave there’s a mask order? #plandemic #nomasks",2020-10-22 04:24:23,1319132468344057857,16599113,robynski,NorthernArizona,,,,"['plandemic', 'nomasks']",0,1,en,Twitter for iPhone,,
Even the sheep are now getting wise! #NoMasks #scamdemic2020 https://t.co/DYWHsAfjCm,2020-10-22 05:32:15,1319149547965288450,198793083,AntWalker01,"Salford, England",,,,"['NoMasks', 'scamdemic2020']",0,1,en,Twitter for iPhone,,
"RT @mrsshinde: #Covid19Challenge We must ask everyone for #NoSocialDistance? #NoMask?
Care ourselves &amp; educate surround us.
Care self, care…",2020-10-22 06:47:28,1319168477681233921,415294685,mrsshinde,India,,,,"['Covid19Challenge', 'NoSocialDistance', 'NoMask']",1,0,en,Twitter for Android,,
"📢Derby Rally this Sunday 25th Oct @ 11AM!📢 Don't stand by, #standup! Multiple guest speakers including the amazing @Piers_Corbyn! @frvrbe3 #ourmovement #nonewnormal #protest #Freedom #FreedomOfSpeech #EnoughIsEnough #NoMasks #novaccines #NoLockdowns https://t.co/f6A9f9jStw",2020-10-22 07:14:37,1319175309741129730,1247902198660345860,isnt_it_red,,,,,"['standup', 'ourmovement', 'nonewnormal', 'protest', 'Freedom', 'FreedomOfSpeech', 'EnoughIsEnough', 'NoMasks', 'novaccines', 'NoLockdowns']",4,3,en,Twitter Web App,,
"@EssexPR @BusterChunky We take our own freedoms back. They don't belong to the Government, they are ours. #NoMasks #NoNewNormal",2020-10-22 07:43:16,1319182520009871360,922723402972127232,Christi75367510,"North West, England",,,,"['NoMasks', 'NoNewNormal']",2,9,en,Twitter Web App,1.3190454746666148e+18,41702018.0
"RT @ThunderUp405OKC: They pissed me off telling me to put on a mask! So yeah, I threw my best one on!
#NoMask https://t.co/BwxR62wyRa",2020-10-22 07:48:16,1319183776405020673,40741718,texbarnett,,,,,['NoMask'],38,0,en,Twitter Web App,,
"RT @Christi75367510: @EssexPR @BusterChunky We take our own freedoms back. They don't belong to the Government, they are ours. #NoMasks #No…",2020-10-22 08:08:53,1319188966856425472,711265537993666560,Snoddbadd,The bowels of Leicestershire,,,,['NoMasks'],2,0,en,Twitter for iPad,,
Masks are to provide visible evidence of terror. And those wearing them always look bloody terrified! #NoMasks https://t.co/mBtFPOQEsR,2020-10-22 08:15:44,1319190691474526209,20615893,StopNWO666,The World,,,,['NoMasks'],8,13,en,Twitter for iPhone,,
RT @StopNWO666: Masks are to provide visible evidence of terror. And those wearing them always look bloody terrified! #NoMasks,2020-10-22 08:18:03,1319191271211192323,1316738250573312001,victoriaerrin,"Liverpool, England",,,,['NoMasks'],8,0,en,Twitter for iPhone,,
"How long before face covered up with a #facemask becomes a default like underwear or swim suits, and exposing one's face is greeted with embarrassment and shame just like our private parts?

#LockdownEve #Lockdown2 #facecovering #WearAMask #nomask #coronavirus #EatNowtToHelpOut",2020-10-22 08:28:17,1319193849479180288,1126570687156629504,ThisIsMadness5,"London, England",,,,"['facemask', 'LockdownEve', 'Lockdown2', 'facecovering', 'WearAMask', 'nomask', 'coronavirus', 'EatNowtToHelpOut']",0,8,en,Twitter for Android,,
"Exactly right, this isn't about #Covid19UK its about using the #plandemichoax to install the #NewWorldOrder. #CoronavirusPandemic #NoMask #NoMasks #NoMoreLockdowns https://t.co/KXGaBEmfoZ",2020-10-22 08:39:32,1319196678923165698,768367412731412480,Longmuir19,"Windsor, South East",,,,"['Covid19UK', 'plandemichoax', 'NewWorldOrder', 'CoronavirusPandemic', 'NoMask', 'NoMasks', 'NoMoreLockdowns']",0,0,en,Twitter Web App,,
RT @StopNWO666: Masks are to provide visible evidence of terror. And those wearing them always look bloody terrified! #NoMasks,2020-10-22 08:40:11,1319196842916220931,90853735,leptiricms,,,,,['NoMasks'],8,0,en,Twitter for Android,,
@10DowningStreet You can fool people some of the time but not all the people all of the time #Scamdemic #TickTock #Plandemic #NoMask,2020-10-22 09:20:38,1319207022924095488,515217515,SameOldStory55,"England, United Kingdom",,,,"['Scamdemic', 'TickTock', 'Plandemic', 'NoMask']",0,0,en,Twitter for Android,1.3191804081609236e+18,14224719.0
"No mask=No entry is not like No tie=No entry. Since mask exemptions are based on physical/mental health or being, eg autistic, denying service is discriminating against protected classes. It's more like No blacks, No Irish, No Disabled, No Gays.  It's discrimination #NoMasks",2020-10-22 09:29:20,1319209213462237184,43760525,meridianroseml,UK,,,,['NoMasks'],2,5,en,Twitter Web App,,
#NoMasks - For all the brainwashed wearing their masks with pride - enjoy more brain targeted problems...https://t.co/mCukWhEGtm,2020-10-22 11:15:11,1319235849691725835,1081963901141598209,VolvoMan17,,,,,['NoMasks'],17,27,en,Twitter Web App,,
"#NoMasks  
no plan https://t.co/DFdbdqj2ku",2020-10-22 11:35:54,1319241065153572864,161850188,jean_dodge,austin tejas,,,,['NoMasks'],0,0,en,Twitter Web App,,
@AsteriskMyArse @ColleenHuberNMD Thank you! #NoMasks,2020-10-22 11:41:39,1319242510535974912,43760525,meridianroseml,UK,,,,['NoMasks'],0,1,en,Twitter Web App,1.3190854537866486e+18,1.2990792457387704e+18
"@sandrab42955445 @GrumpyPete @PoliticsPleb Somehow these idiots didn't take into account those who won't shop in a mask and those being threatened and abused for not being able to wear one. Placebos don't cause harm, masks do. #NoMasks",2020-10-22 12:16:09,1319251193152024576,43760525,meridianroseml,UK,,,,['NoMasks'],0,0,en,Twitter Web App,1.3191696807964303e+18,1.027269201394901e+18
#NoMasks this is ridiculous now https://t.co/2XaXwOZPSc,2020-10-22 12:24:16,1319253234528243712,43760525,meridianroseml,UK,,,,['NoMasks'],0,0,en,Twitter Web App,,
"Don’t let fear get you! 

 #WAKEUPWORLD  #EXPOSEBILLGATES #fakenewsmedia #saveourchildren #weknowthetruth  #freedom #thisallendswhenwesayno #nonewnormal #nomask #endthelockdown  #timefortruth #unitedwestand #dividedwefall #wewillnotbesilenced https://t.co/wFvq7SPGkv",2020-10-22 12:51:15,1319260024246419458,989215322543607808,ConspiracyViews,,,,,"['WAKEUPWORLD', 'EXPOSEBILLGATES', 'fakenewsmedia', 'saveourchildren', 'weknowthetruth', 'freedom', 'thisallendswhenwesayno', 'nonewnormal', 'nomask', 'endthelockdown', 'timefortruth', 'unitedwestand', 'dividedwefall', 'wewillnotbesilenced']",2,10,en,Lately Social App,,
"@GovernorKayIvey if you’re listening to Birx, you’re listening to the devil. #NoMasks #FireBirx https://t.co/8wfuk2Jkph",2020-10-22 13:30:54,1319270005456969728,2177528854,wareagleart007,"Auburn, AL.",,,,"['NoMasks', 'FireBirx']",0,0,en,Twitter for iPhone,,19668491.0
"The greeter at Best Buy just followed me around the store demanding I wear a mask. First time I've been harassed since this BS started.

#NoMasks 
#MasksDontWork",2020-10-22 13:49:10,1319274599859716097,1273234142386425857,Ja_Rom_,Outer Shpongolia,,,,"['NoMasks', 'MasksDontWork']",0,1,en,Twitter Web App,,
"@ChrisCuomo been hanging out with drunk Nancy?

https://t.co/hlMzWJvEuw #NoMaskMandate #COVID19",2020-10-22 13:54:10,1319275861103636482,1315641172249903104,TomSawy52834445,,,,,"['NoMaskMandate', 'COVID19']",0,0,en,Twitter for iPhone,,22799750.0
"#Nuremberg #CrimesAgainstHumanity #Plandemic #CovidHoax #NoMasks #Covid19isNWO #WakeTheFuckUp #FuckNewNormal 

There's No Justification for Another Lockdowns - Ivor Cummins, Biochemical engineer

https://t.co/DYKfY16Atm",2020-10-22 14:43:29,1319288268274319361,3437799238,SlawomirSlav,SLAVIA,,,,"['Nuremberg', 'CrimesAgainstHumanity', 'Plandemic', 'CovidHoax', 'NoMasks', 'Covid19isNWO', 'WakeTheFuckUp', 'FuckNewNormal']",0,0,en,Twitter Web App,,
"State of deception - The power of propaganda - still not seeing it yet?

#endlockdown #KBF #stopsocialdistancing #WeWillBeFree #KBF #NoMasks #NoNewNormal #bornfree #democracy #fascism #whereisthetruth #lies #propaganda 
#toriesout  #covid19uk #sheep #wakeup",2020-10-22 15:39:15,1319302306177875970,32614719,Rock_Hard_Fairy,London,,,,"['endlockdown', 'KBF', 'stopsocialdistancing', 'WeWillBeFree', 'KBF', 'NoMasks', 'NoNewNormal', 'bornfree', 'democracy', 'fascism', 'whereisthetruth', 'lies', 'propaganda', 'toriesout', 'covid19uk', 'sheep', 'wakeup']",0,0,en,Twitter Web App,,
"@MattHancock I'm one of them and I speak for others too when I say you sicken me, you're an sbsolute fascist dictator with an obsession for an insignificant virus.  You have destroyed lives for NOTHING.

#SackHancock #nomasks #nonewnormal #cancelthecurfew #KBF #WhyAreTheyDoingThis",2020-10-22 16:01:45,1319307966219247620,1064896851864952833,Andrew_2786,,,,,"['SackHancock', 'nomasks', 'nonewnormal', 'cancelthecurfew', 'KBF', 'WhyAreTheyDoingThis']",3,16,en,Twitter Web App,1.3192827118155817e+18,19825835.0
In the meantime in #Sweden... #NoMask #nolockdown #NoDeath WAKE-UP people of the World ! https://t.co/H8R4RTV77y,2020-10-22 16:21:42,1319312987900006407,2509931449,Pwealth1971,Europe,,,,"['Sweden', 'NoMask', 'nolockdown', 'NoDeath']",4,1,en,Twitter Web App,,
@raklijnstra @bigredwavenow 🤔😍🙌🏻 See that's another reason I've been saying NO a lot lately! It's a good word when needed!  #NoMask https://t.co/IMtglIhJph,2020-10-22 16:57:06,1319321895255375874,227216565,KellyGrlRom8_28,Under the dome,,,,['NoMask'],0,1,en,Twitter Web App,1.3192659898596923e+18,883111249.0
"@Therealbp65 @AsaHutchinson @UArkansas The citizens of Arkansas are suffering from SCAMdemic fatigue. Open up our State 100% and #NoMasks! 
#Trump2020",2020-10-22 17:20:55,1319327888924151818,1220058341092872192,RRR75917409,GAIA,,,,"['NoMasks', 'Trump2020']",0,1,en,Twitter Web App,1.3193240940604662e+18,8.020429419590451e+17
"See the masks are working well! 🤦‍♀️🤦‍♀️🤦‍♀️
#nomasks https://t.co/EQ902fWxMz",2020-10-22 17:50:22,1319335299940483072,1306897312724156417,duncalf_lynn,,,,,['nomasks'],9,23,en,Twitter for Android,,
"RT @duncalf_lynn: See the masks are working well! 🤦‍♀️🤦‍♀️🤦‍♀️
#nomasks https://t.co/EQ902fWxMz",2020-10-22 18:07:22,1319339577631477766,1000826557563318273,Davieglasgow,"Glasgow, Scotland",,,,['nomasks'],9,0,en,Twitter Web App,,
"We should protect the vulnerable..... but let the rest of us go free.
#EndlockdownNOW
#NoMasks 
It is crucial for the world that @realDonaldTrump  wins
on Nov 3rd if we are to stop the #NewWorldOrder.
If there are other podcasts I should go on please let me know.
Please RT. https://t.co/yp7RtkrB2h",2020-10-22 18:09:44,1319340175596584961,314548237,CllrBSilvester,"North West, England",,,,"['EndlockdownNOW', 'NoMasks', 'NewWorldOrder']",20,39,en,Twitter Web App,,
"RT @CllrBSilvester: We should protect the vulnerable..... but let the rest of us go free.
#EndlockdownNOW
#NoMasks 
It is crucial for the w…",2020-10-22 18:11:40,1319340659736596480,41706757,magtell,Still Above Ground,,,,"['EndlockdownNOW', 'NoMasks']",20,0,en,Twitter for Android,,
"RT @CllrBSilvester: We should protect the vulnerable..... but let the rest of us go free.
#EndlockdownNOW
#NoMasks 
It is crucial for the w…",2020-10-22 18:11:59,1319340739856420869,1295482710,muckshifter631,derbyshire,,,,"['EndlockdownNOW', 'NoMasks']",20,0,en,Twitter for Android,,
"RT @CllrBSilvester: We should protect the vulnerable..... but let the rest of us go free.
#EndlockdownNOW
#NoMasks 
It is crucial for the w…",2020-10-22 18:26:30,1319344392252067846,1030372735929802752,BuddyPaisley,,,,,"['EndlockdownNOW', 'NoMasks']",20,0,en,Twitter for Android,,
@Hoganknows No fear #NoMasks,2020-10-22 18:32:25,1319345884577058816,816455035693527040,moorblu,Nashville,,,,['NoMasks'],0,1,en,Twitter for iPhone,1.3193211997935903e+18,37410763.0
@GovMikeDeWine Does the test know the difference between #allergies #flu #sinusinfection #commoncold How many cases are miss marked Covid and are only a cold or the flu. Stop showing us your #healthchart no one cares. #stop the #scare #tactics.  #nomasks @WEWS start asking real questions,2020-10-22 18:41:30,1319348170896384000,875856348847759360,nddavis1970,,,,,"['allergies', 'flu', 'sinusinfection', 'commoncold', 'healthchart', 'stop', 'scare', 'tactics', 'nomasks']",0,1,en,Twitter for iPhone,1.31934510094268e+18,18820392.0
"RT @CllrBSilvester: We should protect the vulnerable..... but let the rest of us go free.
#EndlockdownNOW
#NoMasks 
It is crucial for the w…",2020-10-22 18:44:07,1319348828575813632,1029476204095725568,Marion94862795,United Kingdom,,,,"['EndlockdownNOW', 'NoMasks']",20,0,en,Twitter for iPhone,,
@jackwindsor Does the test know the difference between #allergies #flu #sinusinfection #commoncold How many cases are miss marked Covid and are only a cold or the flu. Stop showing us your #healthchart no one cares. #stop the #scare #tactics.  #nomasks @WEWS start asking real questions,2020-10-22 18:59:14,1319352631123415041,875856348847759360,nddavis1970,,,,,"['allergies', 'flu', 'sinusinfection', 'commoncold', 'healthchart', 'stop', 'scare', 'tactics', 'nomasks']",0,5,en,Twitter for iPhone,1.319350372029399e+18,16128098.0
"@_JesusOnline @POTUS @realDonaldTrump #Trump2020Landslide #Trump2020 #MAGA2020 #NoMasks 
https://t.co/HLcSQzh8Gn

WINNING!!!!

Humm... We're not #SocialDistancing &amp; wearing  masks here, are we folks, so great to see so many HAPPY SMILING FACES, I love it! ☺️☺️☺️",2020-10-22 19:13:45,1319356285670748160,3024782527,GreatnessPoised,Beverly Hills California,,,,"['Trump2020Landslide', 'Trump2020', 'MAGA2020', 'NoMasks', 'SocialDistancing']",0,1,en,Twitter Web App,1.319340741999559e+18,1319499762.0
"@WelshGovernment You coldhearted bast*rds #ShameOnYouAll #EndLockdownNow restore #HumanRights #FreedomToChoose #RightToFamilyLife #OpenBorder #Liberty #NoMasks #NoNewNormal #NoSocialDistancing #LifeIsRisk 

https://t.co/RdjENwh0Av",2020-10-22 19:25:58,1319359358812258304,51070797,TandT_SEO,"Cardigan, Wales",,,,"['ShameOnYouAll', 'EndLockdownNow', 'HumanRights', 'FreedomToChoose', 'RightToFamilyLife', 'OpenBorder', 'Liberty', 'NoMasks', 'NoNewNormal', 'NoSocialDistancing', 'LifeIsRisk']",0,2,en,Twitter for Android,1.3193380972771e+18,41874178.0
"@JamesTodaroMD #BacktoSchool 
#BacktoNormal 
#NoMasks (don't stop virus transmission)

Besides, #COVID19, with an IFR near the flu, is treatable, especially early
(#hydroxychloroquine #ZelenkoProtocol )",2020-10-22 19:42:30,1319363519134027783,1251242439664336897,advocate_be,South Florida,,,,"['BacktoSchool', 'BacktoNormal', 'NoMasks', 'COVID19', 'hydroxychloroquine', 'ZelenkoProtocol']",0,1,en,Twitter Web App,1.3193543331720602e+18,8.03788403179475e+17
"If it wasn’t for #DadsArmy on #UKGold every night, I think I would go insane , due to this #Coronabollocks ! #KBF #NoMasks",2020-10-22 19:44:41,1319364068126429188,481458073,leonherrett,"England, United Kingdom",,,,"['DadsArmy', 'UKGold', 'Coronabollocks', 'KBF', 'NoMasks']",1,1,en,Twitter for iPhone,,
@alcdsb_stmt @alcdsb No need to wear muzzles while taking pictures of yourselves! The pandering to the ridicoulus new cult is nauseating. #NoMask #WakeUp,2020-10-22 20:00:32,1319368058620739589,1306959418026754054,SPQR_DCCLIII,🇨🇦🇮🇹🇺🇲,,,,"['NoMask', 'WakeUp']",0,0,en,Twitter for Android,1.319359282752725e+18,1927199586.0
"🤣🤣🤣 Come on people, THINK!
#scamdemic #plandemic #nomasks #covid19 https://t.co/FQEmXo17y7",2020-10-22 20:06:39,1319369596206538764,29681215,TruthWarrior81,"Rossett, United Kingdom",,,,"['scamdemic', 'plandemic', 'nomasks', 'covid19']",3,7,en,Twitter Web App,,
"RT @TruthWarrior81: 🤣🤣🤣 Come on people, THINK!
#scamdemic #plandemic #nomasks #covid19 https://t.co/FQEmXo17y7",2020-10-22 20:08:30,1319370063087108096,1262062651473113097,Jab03919711,,,,,"['scamdemic', 'plandemic', 'nomasks', 'covid19']",3,0,en,Twitter Web App,,
@Marcus25543966 https://t.co/OnMEVOeyw2 #noMask 'thread',2020-10-22 20:35:44,1319376915728302080,408084708,gothp1,,,,,['noMask'],0,0,en,Twitter Web App,1.3193767663021138e+18,408084708.0
"Have to stop by the kids school. From the teacher ""Make sure you have your mask and follow all safety protocols"" ... What do you think the reaction will be if I told them to shove it? 🤔 #California #NoMaskMandate #BackToSchool",2020-10-22 20:37:33,1319377374971002881,1308840424845357056,ImStormySteph,,,,,"['California', 'NoMaskMandate', 'BackToSchool']",3,4,en,Twitter for Android,,
Does anyone actually care about what #tier they live in? As if I would follow the rules anyway! #IDoNotConsent #nolockdowns #nomasks,2020-10-22 21:34:34,1319391721206239232,1081002521081139201,Staying_free,United Kingdom,,,,"['tier', 'IDoNotConsent', 'nolockdowns', 'nomasks']",1,11,en,Twitter for iPhone,,
Proof! #hoax #covid #NoMask #lockdown BS! https://t.co/rxWeuY7CYj,2020-10-22 22:16:02,1319402157897097217,405557157,jude_bradders,"Prague, Czech Republic",,,,"['hoax', 'covid', 'NoMask', 'lockdown']",0,1,en,Twitter for iPhone,,
Awesome! #NoMasks https://t.co/XljBUdXaCT,2020-10-22 22:34:40,1319406848383045633,1251911740910174213,SET4Q,Canada,,,,['NoMasks'],0,0,en,Twitter for Android,,
RT @stevelanebitch: US Army Surgeon explains why masks do not work. #nomasks https://t.co/ojF6a1gzFI,2020-10-22 23:21:09,1319418545458057217,45487359,Vladtepesblog,Tehran Iran ,,,,['nomasks'],634,0,en,Twitter Web App,,
"@jjhorgan Let’s see the Danish mask study peer-reviewed, THEN let’s see how your comments stack up. I’d bet there’s a whopper of embarassment in that study for it to be denied publication. #NoMasks #NoMaskMandates #MyBodyMyChoice",2020-10-22 23:47:20,1319425133019156480,817212673112715264,realAnastaciaB,"British Columbia, Canada",,,,"['NoMasks', 'NoMaskMandates', 'MyBodyMyChoice']",0,0,en,Twitter for iPhone,1.318371383907373e+18,232427887.0
"@realDonaldTrump  Your #NoMask #SuperSpreaderRallies are having a very #predictable outcome 4 ur voter base.
U withheld #PPE from #DemGovernors U want #Democrats to die from #COVID19, but Dems listen 2
#DrFauci #WearAMask #Stay6ftApart &amp; #WashYourHands 
SkyHighRedLineIsURBaseSick https://t.co/VmjJukcbCH",2020-10-23 00:09:45,1319430777743069184,433675700,RocheJacqueline,Canada,,,,"['NoMask', 'SuperSpreaderRallies', 'predictable', 'PPE', 'DemGovernors', 'Democrats', 'COVID19', 'DrFauci', 'WearAMask', 'Stay6ftApart', 'WashYourHands']",1,0,en,Twitter Web App,1.3194233739785748e+18,433675700.0
"Brainwashing your children one sick, twisted story at a time 👎. #NoMasks https://t.co/OgGruboCEb",2020-10-23 00:13:37,1319431747092860929,1223440957124882433,ChArM91269403,Canada,,,,['NoMasks'],13,22,en,Twitter for iPhone,,
"RT @ChArM91269403: Brainwashing your children one sick, twisted story at a time 👎. #NoMasks https://t.co/OgGruboCEb",2020-10-23 00:25:39,1319434775724236801,1216559128736403456,Kevinsimoneau4,"Québec, Canada",,,,['NoMasks'],13,0,en,Twitter for Android,,
"#NoMasks 🇺🇸 #NoLockdowns 🇺🇸 #ItsOver 🇺🇸

No Retreat....No Retweet of Anyone Wearing Masks 🎭 https://t.co/TDtxqPD47z",2020-10-23 00:51:18,1319441231064276993,764261361044037632,dmills3710,USA,,,,"['NoMasks', 'NoLockdowns', 'ItsOver']",29,67,en,Twitter for iPad,,
@InfidelAngela @realDonaldTrump @JoeBiden  #Masks are filthy and gross and don't help.  You are so clueless.  #NoMasks,2020-10-23 01:24:28,1319449578253463555,1493419507,NAForCongress,United States,,,,"['Masks', 'NoMasks']",1,1,en,Twitter Web App,1.3194473219779994e+18,2773918108.0
"@TimMoor36777571 @TheKillShot82 My grandmother has been diagnosed at 91 years old in a very small elderly facility that has been locked down for many many months. She's around mask wearers 24/7 and 15 people have died And over 44 have the virus including her.
#NoMasks 
#MasksDontWork",2020-10-23 01:47:50,1319455461192667137,821455674143952896,AngelRoze71,,,,,"['NoMasks', 'MasksDontWork']",0,2,en,Twitter for Android,1.3194177796494705e+18,1712925432.0
@IvankaTrump You all are so beautiful. It’s a shame you cover you faces with masks. You know the science. Please set the example of No Fear. #NoMasks,2020-10-23 02:15:54,1319462523557548037,70048184,Miche17_,,,,,['NoMasks'],0,0,en,Twitter for iPhone,1.319440888565764e+18,52544275.0
